row_json
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2.5,""mean_search_calls"":2.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.3318637,""duration"":null,""f2p"":0.5,""failures"":2,""median_cost"":0.3267886,""output_tokens"":4850.5,""p2p"":1.0,""partial"":0.9927536231884058,""performance_score"":0.5,""steps"":18.25},""task"":""mui__material-ui-37615"",""tier"":""mid"",""trials"":[{""attempt_id"":""adca7c17fb76411bbaee04648a01f51d"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""4aa50ee3ee794bba83ac59e24465134c"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""a91740d4b752435780eb3358785bed1d"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""3d67c2934e7d444eaacdae290bd20522"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":0.6666666666666666,""mean_search_calls"":0.3333333333333333,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":false,""metrics"":{""cost"":0.03883853333333333,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.0270436,""output_tokens"":780.0,""p2p"":1.0,""partial"":0.9473684210526315,""performance_score"":0,""steps"":3.0},""task"":""mui__material-ui-37908"",""tier"":""mid"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""72aea64d466f4b3abaa19f5acab33221"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""f9bcb79a3b964d22a14f6c6a8d743b86"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""a3c53cd3ce8c4107b97c152ed1d8e065"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":4.5,""mean_search_calls"":4,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":0.36575040000000003,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.36575040000000003,""output_tokens"":5678.5,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":22.5},""task"":""mui__material-ui-38167"",""tier"":""high"",""trials"":[{""attempt_id"":""0ffea438b3244829bd2b4a9e4a213d1f"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""5199cad636704a27b713b8e43efea6dc"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":null,""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":null,""duration"":null,""f2p"":null,""failures"":0,""median_cost"":null,""output_tokens"":null,""p2p"":null,""partial"":null,""performance_score"":null,""steps"":null},""task"":""mui__material-ui-7444"",""tier"":""mid"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2,""mean_search_calls"":0.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.0695344,""duration"":null,""f2p"":0.0,""failures"":2,""median_cost"":0.0695344,""output_tokens"":1680.0,""p2p"":0.0,""partial"":0.0,""performance_score"":0,""steps"":7.0},""task"":""tailwindlabs__tailwindcss-116"",""tier"":""mid"",""trials"":[{""attempt_id"":""5af4f0155351435d8b923876d3b31544"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""17856deb9fac46c68787e8ec11c419d3"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":null,""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":null,""duration"":null,""f2p"":null,""failures"":0,""median_cost"":null,""output_tokens"":null,""p2p"":null,""partial"":null,""performance_score"":null,""steps"":null},""task"":""tailwindlabs__tailwindcss-211"",""tier"":""mid"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1,""overview"":1.6666666666666667,""resolve"":0.6666666666666666},""mean_first_symnav_step"":9.0,""mean_patch_calls"":0,""mean_read_calls"":4.666666666666667,""mean_search_calls"":3,""mean_symnav_calls"":3.3333333333333335,""mean_symnav_calls_per_agent_step"":0.12401960784313726,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.3333333333333333,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.40127546666666664,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.35812879999999997,""output_tokens"":5134.0,""p2p"":0.5161290322580645,""partial"":0.5106382978723404,""performance_score"":0,""steps"":26.0},""task"":""coder__code-server-3277"",""tier"":""high"",""trials"":[{""attempt_id"":""9dea0fe1a53a44d69a431635e1ca9558"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""cfc364ea3fbb40d58d818b52f1e28a64"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""193a0136f118450b85b19f777e757219"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.3333333333333333,""overview"":0.6666666666666666,""refs"":0.6666666666666666},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":4.333333333333333,""mean_search_calls"":1.6666666666666667,""mean_symnav_calls"":1.6666666666666667,""mean_symnav_calls_per_agent_step"":0.08437761069340016,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.6666666666666666},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.3241021333333333,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.31584880000000004,""output_tokens"":5928.0,""p2p"":0.0,""partial"":0.0,""performance_score"":0,""steps"":21.0},""task"":""coder__code-server-6225"",""tier"":""mid"",""trials"":[{""attempt_id"":""c82546e437c447238e7f99d971d71fda"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""28e5ae08cfc64ee0a63d4cb69f720773"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""97d3862e5eb942a89e863afb37e3b0f5"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.3333333333333333,""overview"":1,""refs"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":4.333333333333333,""mean_search_calls"":1,""mean_symnav_calls"":2.3333333333333335,""mean_symnav_calls_per_agent_step"":0.07223047223047223,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.6666666666666666,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.5681478666666666,""duration"":null,""f2p"":0.3333333333333333,""failures"":2,""median_cost"":0.583908,""output_tokens"":7918.333333333333,""p2p"":1.0,""partial"":0.9649122807017544,""performance_score"":0.3333333333333333,""steps"":32.666666666666664},""task"":""microsoft__vscode-106767"",""tier"":""high"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""c9fa436b8a7e4de4b71ce857c8756204"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""24e5ba4a106d4d64bf89ea9b3875a195"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""9a5f444c2c8b47bbba40e8663252a646"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.6666666666666666,""overview"":0.6666666666666666,""refs"":1,""resolve"":0.3333333333333333},""mean_first_symnav_step"":13.0,""mean_patch_calls"":0,""mean_read_calls"":4,""mean_search_calls"":1.3333333333333333,""mean_symnav_calls"":2.6666666666666665,""mean_symnav_calls_per_agent_step"":0.10047619047619047,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.40630346666666667,""duration"":null,""f2p"":0.2,""failures"":3,""median_cost"":0.3409312,""output_tokens"":6389.666666666667,""p2p"":0.9844236760124611,""partial"":0.9665144596651446,""performance_score"":0,""steps"":29.0},""task"":""microsoft__vscode-110094"",""tier"":""high"",""trials"":[{""attempt_id"":""b807051a5b174222a7797a5b6f92d442"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""04a8ecf41f174c09b7fd7dcc8904a960"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""c9309990f6f342d8ba281ae0a0889f5b"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.6666666666666666,""def"":0.3333333333333333,""overview"":0.6666666666666666,""refs"":0.6666666666666666},""mean_first_symnav_step"":8.333333333333334,""mean_patch_calls"":0,""mean_read_calls"":4,""mean_search_calls"":2.6666666666666665,""mean_symnav_calls"":2.3333333333333335,""mean_symnav_calls_per_agent_step"":0.09555373704309875,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.4938262666666666,""duration"":null,""f2p"":0.5,""failures"":3,""median_cost"":0.39797079999999996,""output_tokens"":5396.333333333333,""p2p"":0.9853801169590642,""partial"":0.981159420289855,""performance_score"":0,""steps"":31.0},""task"":""microsoft__vscode-122991"",""tier"":""high"",""trials"":[{""attempt_id"":""1c9cec4b67e042619e93d9c70465f4fe"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""25ada0119a8c428087ed5b24628902e7"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""4374a74054294836adb76ad31dad052a"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.75,""overview"":1.5,""resolve"":0.25},""mean_first_symnav_step"":9.75,""mean_patch_calls"":0,""mean_read_calls"":3,""mean_search_calls"":2,""mean_symnav_calls"":2.5,""mean_symnav_calls_per_agent_step"":0.10008986819331647,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.25,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.4488373,""duration"":null,""f2p"":0.25,""failures"":3,""median_cost"":0.46464739999999993,""output_tokens"":4828.5,""p2p"":0.25,""partial"":0.25,""performance_score"":0.25,""steps"":26.75},""task"":""microsoft__vscode-124621"",""tier"":""mid"",""trials"":[{""attempt_id"":""00e4b57bf6a248ec9f4605cf3ddbd440"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""a17efaf16e5b447196b646bfa5b284d1"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""d3716d76564a4ba2b768c3c09b5df272"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""dadc9fd229d047d08edef1642a23e09a"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1,""overview"":1,""refs"":1.5},""mean_first_symnav_step"":7.5,""mean_patch_calls"":0,""mean_read_calls"":1,""mean_search_calls"":1.5,""mean_symnav_calls"":3.5,""mean_symnav_calls_per_agent_step"":0.16666666666666666,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.2664662,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.2664662,""output_tokens"":4550.5,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":21.0},""task"":""microsoft__vscode-127257"",""tier"":""mid"",""trials"":[{""attempt_id"":""a714a931631b4d9cb198ad94ed53d9f8"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""7b0817398ff44f729d9d1fe5c6ef8fa1"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1},""mean_first_symnav_step"":22.0,""mean_patch_calls"":0,""mean_read_calls"":2,""mean_search_calls"":4,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.05,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.22142679999999998,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.22142679999999998,""output_tokens"":5265.0,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":20.0},""task"":""microsoft__vscode-128931"",""tier"":""mid"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""f0dce619740f40738640c8f03cf70db7"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.25,""overview"":0.5},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":1.25,""mean_search_calls"":1,""mean_symnav_calls"":0.75,""mean_symnav_calls_per_agent_step"":0.03673245614035087,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.25,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.5},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.4259459,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.38460079999999996,""output_tokens"":5974.75,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":20.0},""task"":""microsoft__vscode-130088"",""tier"":""high"",""trials"":[{""attempt_id"":""5ebabc270cfc40d591c6dc30e77bd459"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""4721107511ef4c8db21dbe5ccd29a04f"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""aa8cd57e50c04dd5bd16c24dd385c7db"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""ab0ef1bcc5814cb68771f968af41ffd1"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""resolve"":1},""mean_first_symnav_step"":7.5,""mean_patch_calls"":0,""mean_read_calls"":1.5,""mean_search_calls"":1,""mean_symnav_calls"":1,""mean_symnav_calls_per_agent_step"":0.09126984126984126,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.15365399999999999,""duration"":null,""f2p"":0.0,""failures"":2,""median_cost"":0.15365399999999999,""output_tokens"":1907.5,""p2p"":0.9444444444444444,""partial"":0.85,""performance_score"":0,""steps"":11.5},""task"":""microsoft__vscode-135805"",""tier"":""mid"",""trials"":[{""attempt_id"":""a99ae15faaad454ca2adbe7baabe9c98"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""b8ced66ddad84dfd957b590e144af3c7"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1,""overview"":1,""refs"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":3,""mean_search_calls"":2,""mean_symnav_calls"":3,""mean_symnav_calls_per_agent_step"":0.1,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":true,""metrics"":{""cost"":0.5169592,""duration"":null,""f2p"":0.0,""failures"":1,""median_cost"":0.5169592,""output_tokens"":7501.0,""p2p"":1.0,""partial"":0.9855072463768116,""performance_score"":0,""steps"":30.0},""task"":""microsoft__vscode-136347"",""tier"":""high"",""trials"":[{""attempt_id"":""b5341cc78e7849df92471f151eb55526"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.75,""refs"":0.5},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":4,""mean_search_calls"":3.75,""mean_symnav_calls"":1.25,""mean_symnav_calls_per_agent_step"":0.0238499245852187,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.5},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":true,""metrics"":{""cost"":1.502262,""duration"":null,""f2p"":0.75,""failures"":1,""median_cost"":1.502262,""output_tokens"":12709.5,""p2p"":0.75,""partial"":0.75,""performance_score"":0.75,""steps"":26.75},""task"":""microsoft__vscode-146962"",""tier"":""high"",""trials"":[{""attempt_id"":""baca2074177a400eb20da485ab10cebe"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""381caaa161774a2e81b8b5f16b40fc6a"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""50dc3833ccac4923ba97dcbf34a1cd16"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""325dc0004df4416eb110791947c3dd1a"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.5,""overview"":0.75,""refs"":0.75},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":2.75,""mean_search_calls"":2.25,""mean_symnav_calls"":2,""mean_symnav_calls_per_agent_step"":0.13186813186813187,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.5,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.75},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":0.4288819,""duration"":null,""f2p"":0.0,""failures"":4,""median_cost"":0.3002122,""output_tokens"":5342.25,""p2p"":1.0,""partial"":0.9767441860465116,""performance_score"":0,""steps"":24.25},""task"":""microsoft__vscode-148563"",""tier"":""mid"",""trials"":[{""attempt_id"":""cd05828c10d34ee0942e8e2811bd4d3a"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""87a19fd0804e4dda9a91e383b1dfb8c0"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""a19a7239fad6432ab5807cbb0d11744f"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""f2b3831de8514cdbb0c37041810f955d"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.5,""overview"":1.5,""refs"":0.5},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":3,""mean_search_calls"":5,""mean_symnav_calls"":2.5,""mean_symnav_calls_per_agent_step"":0.03542319749216301,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.5,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":true,""metrics"":{""cost"":1.217403,""duration"":null,""f2p"":0.75,""failures"":1,""median_cost"":1.217403,""output_tokens"":10459.0,""p2p"":1.0,""partial"":0.9722222222222222,""performance_score"":0.5,""steps"":71.0},""task"":""microsoft__vscode-153121"",""tier"":""mid"",""trials"":[{""attempt_id"":""e1d37fabbcd8438197a23a78eebdcbab"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""0e22b5f286c446688c14147e5523efe3"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.3333333333333333,""def"":0.3333333333333333,""overview"":1,""refs"":0.6666666666666666},""mean_first_symnav_step"":8.333333333333334,""mean_patch_calls"":0,""mean_read_calls"":3.3333333333333335,""mean_search_calls"":2.3333333333333335,""mean_symnav_calls"":2.3333333333333335,""mean_symnav_calls_per_agent_step"":0.046897546897546896,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":1.0239238666666666,""duration"":null,""f2p"":1.0,""failures"":3,""median_cost"":0.9700363999999999,""output_tokens"":8505.666666666666,""p2p"":0.9473684210526315,""partial"":0.95,""performance_score"":0,""steps"":53.0},""task"":""microsoft__vscode-155261"",""tier"":""high"",""trials"":[{""attempt_id"":""0d29cc85f98c45b6962ab1590c65d086"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""49ce507b431e4a98867c0e5946c97ff8"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""33db8a75e9464c5c9b04d52c2ffa4c96"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.6666666666666666,""overview"":0.3333333333333333,""refs"":0.3333333333333333,""resolve"":0.3333333333333333},""mean_first_symnav_step"":13.666666666666666,""mean_patch_calls"":0,""mean_read_calls"":3.3333333333333335,""mean_search_calls"":4.666666666666667,""mean_symnav_calls"":1.6666666666666667,""mean_symnav_calls_per_agent_step"":0.08465608465608465,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.3333333333333333,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":true,""metrics"":{""cost"":0.3411924,""duration"":null,""f2p"":0.6666666666666666,""failures"":1,""median_cost"":0.34053839999999996,""output_tokens"":4567.666666666667,""p2p"":1.0,""partial"":0.8205128205128205,""performance_score"":0.6666666666666666,""steps"":24.666666666666668},""task"":""microsoft__vscode-156733"",""tier"":""high"",""trials"":[{""attempt_id"":""632476c2ee244979b776f3ebcae266e5"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""abebbf3811374d079e76c120b8bba9a4"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""479fd96a9cde4895a458fc4b0393a171"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
